product_name,clean_ingreds,product_type,product_price,score_acne,score_dry,score_normal,score_oily,score_wrinkles
Brightening Cleanser,"['water', 'decyl glucoside (veg. oils & sugar)', 'disodium coco-glucoside citrate', 'coco glucoside (coconut and sunflower oil)', 'glyceryl oleate', 'hydrolyzed wheat protein', 'xanthan gum', 'fragaria chiloensis (strawberry) seed oil', 'lycopene (tomato)', 'propanediol', 'ethylhexylglycerin', 'potassium sorbate.']",Cleanser,32,0.05231792,0.08007911,0.8961126,0.034897737,0.03966447
The Cleansing Foam Mini,"['declustered water (+)/aqua/eau de-structuree (+)', 'myristic acid', 'glycerin', 'behenic acid', 'palmitic acid', 'sodium methyl cocoyl taurate', 'potassium hydroxide', 'lauric acid', 'stearic acid', 'algae (seaweed) extract', 'sesamum indicum (sesame) seed oil', 'medicago sativa (alfalfa) seed powder', 'helianthus annuus (sunflower) seedcake', 'prunus amygdalus dulcis (sweet almond) seed meal', 'eucalyptus globulus (eucalyptus) leaf oil', 'sodium gluconate', 'copper gluconate', 'calcium gluconate', 'magnesium gluconate', 'zinc gluconate', 'tocopheryl succinate', 'niacin', 'sesamum indicum (sesame) seed powder', 'quartz powder', 'nephrite powder', 'pearl powder', 'caffeine', 'sea salt/maris sal/sel marin', 'humic acids', 'sodium hyaluronate', 'sucrose', 'tourmaline', 'macrocystis pyrifera (kelp) protein', 'polyquaternium-51', 'aloe barbadensis leaf water', 'trehalose', 'cellulose', 'butylene glycol', 'sodium coco pg-dimonium chloride phosphate', 'sodium bicarbonate', 'sodium pca', 'peg-3 distearate', 'urea', 'fragrance', 'disodium edta', 'linalool', 'limonene', 'phenoxyethanol', 'methylchloroisothiazolinone', 'methylisothiazolinone', 'yellow 5 (ci 19140)', 'yellow 6 (ci 15985)', 'blue 1 (ci 42090)', 'green 5 (ci 61570)']",Cleanser,25,0.15539889,0.21237724,0.68790996,0.09714614,0.09975552
Cleansing Wipes - Watermelon - Hydrating,['no info'],Cleanser,7,0.02655469,0.033946592,0.95977616,0.017775435,0.023766328
Deep Cleansing Exfoliator,"['water', 'polylactic acid', 'hexyldecyl stearate', 'glycerin', 'glyceryl stearate', 'pentaerythrityl distearate', 'arachidyl alcohol', 'polyacrylate crosspolymer-6', 'vitis vinifera (grape) fruit water', 'behenyl alcohol', 'arachidyl glucoside', 'potassium cetyl phosphate', 'fragrance', 'caprylyl glycol', 'tocopherol', 'helianthus annuus (sunflower) seed oil', 'potassium sorbate', 'xanthan gum', 'menthol', 'sodium phytate', 'vitis vinifera (grape) juice', 'vitis vinifera (grape) fruit extract', 'sodium hydroxide', 'citric acid', 'sodium benzoate', 'alcohol', 'limonene', 'butylphenyl', 'methylpropional.']",Cleanser,35,0.12650712,0.18018669,0.7229285,0.087296136,0.066279486
Evercalm™ Gentle Cleansing Milk,['visit the ren clean skincare boutique'],Cleanser,30,0.027303819,0.034933344,0.95758575,0.018322412,0.023956593
SUPERCLEANSE™ Clearing Cream-to-Foam Cleanser,"['water', 'sodium c14-16 olefin sulfonate', 'magnesium aluminum silicate', 'sodium cocoamphoacetate', 'cetearyl alcohol', 'glyceryl stearate', 'glycerin', 'charcoal powder', 'propanediol', 'kaolin', 'carbon', 'eucalyptus globulus leaf powder', 'mentha piperita (peppermint) oil', 'glycyrrhiza glabra (licorice) root extract', 'nigella sativa seed extract', 'ethylhexylglycerin', 'sodium chloride', 'glyceryl polyacrylate', 'cocamidopropyl hydroxysultaine', 'xanthan gum', 'caprylyl glycol', 'lactic acid', 'glycolic acid', 'fragrance', 'linalool', 'benzyl benzoate', 'phenoxyethanol', 'titanium dioxide (ci 77891)']",Cleanser,32,0.84253675,0.4645155,0.12132268,0.84697485,0.2840264
Essential-C Cleanser,"['water', 'cocamidopropyl betaine', 'disodium laureth sulfosuccinate', 'glycerin', 'butylene glycol', 'aminomethyl propanol', 'polysorbate 20', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'panthenol', 'phospholipids', 'tocopheryl acetate', 'retinyl palmitate', 'ascorbyl palmitate', 'ascorbic acid', 'chitosan', 'rice amino acids', 'zinc aspartate', 'allantoin', 'sodium pca', 'lactose', 'cellulose', 'hydroxypropyl methylcellulose', 'propyl gallate', 'disodium edta', 'phenoxyethanol', 'caprylyl glycol', 'chlorphenesin', 'limonene', 'linalool', 'orange oil', 'mandarin orange peel oil', 'basil oil', 'grapefruit peel oil', 'galbanum resin oil', 'fragrance', 'iron oxides (ci 77492).']",Cleanser,39,0.19321619,0.25525385,0.60259145,0.13099359,0.102268085
Face the Truth™ Gel Cleanser,"['water', 'decyl glucoside', 'cocamidopropyl hydroxysultaine', 'sodium lauroyl sarcosinate', 'peg-150 distearate', 'phenoxyethanol', 'sodium chloride', 'glycerin', 'citric acid', 'disodium edta', 'sorbitol', 'parfum/fragrance', 'calcium ascorbate', 'sodium laurate', 'citrus aurantium dulcis (orange) fruit extract', 'vitis vinifera (grape) seed oil', 'tocopheryl acetate', 'hamamelis virginiana (witch hazel) water', 'annatto (ci 75120)', 'thioctic acid', 'calcium carbonate', 'calcium threonate', 'ascorbic acid', 'aloe barbadensis leaf juice', 'benzoic acid', 'yucca filamentosa root extract', 'ulmus fulva bark extract', 'sodium benzoate', 'quillaja saponaria bark extract', 'potassium sorbate', 'laminaria digitata extract', 'limonene.']",Cleanser,24,0.08314327,0.12755854,0.8216447,0.0593072,0.05162648
Cleansing Wipes - Rose - Moisturizing,['no info'],Cleanser,7,0.02655469,0.033946592,0.95977616,0.017775435,0.023766328
The Cleansing Gel,"['declustered water (+)/aqua/eau de-structuree (+)', 'cocamidopropyl hydroxysultaine', 'sodium cocoyl sarcosinate', 'coco-betaine', 'sodium laureth sulfate', 'sodium chloride', 'aloe barbadensis leaf extract', 'avena sativa (oat) kernel extract', 'algae (seaweed) extract', 'sesamum indicum (sesame) seed oil', 'medicago sativa (alfalfa) seed powder', 'helianthus annuus (sunflower) seedcake', 'prunus amygdalus dulcis (sweet almond) seed meal', 'eucalyptus globulus (eucalyptus) leaf oil', 'sodium gluconate', 'copper gluconate', 'calcium gluconate', 'magnesium gluconate', 'zinc gluconate', 'tocopheryl succinate', 'niacin', 'sesamum indicum (sesame) seed powder', 'butylene glycol', 'sucrose', 'caprylyl glycol', 'sodium bicarbonate', 'tourmaline', 'hexylene glycol', 'fragrance', 'edta', 'disodium edta', 'methylchloroisothiazolinone', 'methylisothiazolinone', 'phenoxyethanol', 'alpha-isomethyl ionone', 'geraniol', 'butylphenyl methylpropional', 'linalool', 'green 5 (ci 61570)', 'yellow 5 (ci 19140)']",Cleanser,95,0.25083315,0.35745913,0.471026,0.15532927,0.14822488
Cleansing Spa Water Cloths,"['water', 'dipropylene glycol', 'peg-7 glyceryl cocoate', 'methylparaben', 'phenoxyethanol', 'stearamidopropyl dimethylamine', 'lactic acid', 'arginine', 'butylene glycol', 'artemisia princeps leaf extract', 'rosmarinus officinalis (rosemary) leaf extract', 'lavandula angustifolia (lavender) extract', 'salvia officinalis (sage) leaf extract', 'perilla ocymoides leaf extract', 'betula alba juice', 'zingiber officinale (ginger) root extract', 'glycerin.']",Cleanser,48,0.43943265,0.5739544,0.23398009,0.31270388,0.2401648
Find Your Balance™ Oil Control Cleanser,"['water', 'sodium cocoyl isethionate', 'decyl glucoside', 'cocamidopropyl betaine', 'glycerin', 'acrylates copolymer', 'glycol distearate', 'phenoxyethanol', 'glycolic acid', 'lactic acid', 'sodium hydroxide', 'caprylyl glycol', 'eucalyptus globulus leaf oil', 'mentha piperita (peppermint) oil', 'laureth-4', 'ethylhexylglycerin', 'hexylene glycol', 'melia azadirachta seed oil', 'linoleic acid', 'camellia sinensis leaf extract', 'chonrus crispus (carrageenan) extract', 'eucalyptus globulus leaf extract', 'macrocystis pyrifera (kelp) extract', 'phytic acid', 'linolenic acid', 'sodium benzoate', 'tocopherol', 'limonene.']",Cleanser,25,0.2042265,0.2733104,0.598566,0.13333443,0.11188605
Pep-Start 2-in-1 Exfoliating Cleanser,"['water', 'glycerin', 'sodium laureth sulfate', 'silica', 'acrylates copolymer', 'lauramidopropyl betaine', 'butylene glycol', 'sucrose', 'cocamidopropyl hydroxysultaine', 'carica papaya (papaya) fruit extract', 'bambusa arundinacea (bamboo) stem extract', 'laminaria saccharina extract', 'salicylic acid', 'palmitoyl tetrapeptide-7', 'palmitoyl tripeptide-1', 'caffeine', 'sodium hyaluronate', 'acetyl glucosamine', 'sodium coco pg-dimonium chloride phosphate', 'polysorbate 20', 'disodium cocoyl glutamate', 'citric acid', 'sodium cocoyl glutamate', 'laureth-2', 'sodium chloride', 'sodium hydroxide', 'sodium sulfate', 'carbomer', 'monosodium citrate', 'disodium edta', 'edta', 'bht', 'phenoxyethanol', 'orange 4 (ci 15510)', 'yellow 5 (ci 19140)', 'red 4 (ci 14700)']",Cleanser,19,0.8376492,0.4817271,0.12394261,0.8378268,0.29430303
FAB Skin Lab Resurfacing Liquid 10% AHA,"['water', 'polysorbate 80', 'glycolic acid', 'butylene glycol', 'caprylic/capric triglyceride', 'sodium hydroxide', 'malic acid', 'tartaric acid', 'lactic acid', 'citrus limon (lemon) peel extract', 'colloidal oatmeal', 'magnesium ascorbyl phosphate', 'hydrolyzed elastin', 'papain', 'hydrolyzed hyaluronic acid', 'soluble collagen', 'avena sativa (oat) kernel extract', 'triolein', 'ceramide np', 'cucumis sativus (cucumber) fruit extract', 'glycyrrhiza glabra (licorice) root extract', 'morus alba bark extract', 'phytosteryl canola glycerides', 'allantoin', 'lecithin', 'lysolecithin', 'oleic acid', 'palmitic acid', 'maltodextrin', 'aloe barbadensis leaf juice', 'glycerin', 'tocopherol', 'glycine soja (soybean) oil', 'caprylyl glycol', 'linoleic acid', 'sclerotium gum', 'xanthan gum', 'pullulan', 'mica', 'stearic acid', 'leuconostoc/radish root ferment filtrate', 'silica', 'phenoxyethanol', 'chlorphenesin', 'disodium edta.']",Cleanser,55,0.38834235,0.38921413,0.37230343,0.27452105,0.16503297
Wild Rose Foaming Cream Cleanser,"['-wild rose oil: helps improve the appearance of fine lines and even skin tone for a smooth', 'radiant complexion. -super vitamin c: absorbs 1', '000 percent better than pure ascorbic acid', 'and minimizes the appearance of skin discolorations.']",Cleanser,28,0.029645782,0.04337868,0.9461614,0.02077759,0.027655065
Cleansing & Exfoliating Wipes - Green Tea,['no info'],Cleanser,7,0.02655469,0.033946592,0.95977616,0.017775435,0.023766328
White Lucent Luminizing Infuser,"['water', 'dipropylene glycol', 'glycerin', 'tranexamic acid', 'peg-6', 'peg-32', 'peg/ppg-14/7 dimethyl ether', 'sorbitol', 'diglycerin', 'phenoxyethanol', 'ppg-13-decyltetradeceth-24', 'butylene glycol', 'methylparaben', 'disodium edta', 'erythritol', 'carbomer', 'lauryl betaine', 'xanthan gum', 'allantoin', '3-o-ethyl ascorbic acid', 'fragrance (parfum)', 'sodium metabisulfite', 'sodium hyaluronate', 'prunus yedoensis leaf extract', 'crataegus monogyna flower extract', 'butylphenyl methylpropional', 'rehmannia chinensis root extract', 'sodium benzoate', 'tocopherol', 'rosa roxburghii fruit extract.']",Cleanser,52,0.2743648,0.28763515,0.51551414,0.18538053,0.116107985
MOUSSE RADIANCE Clarifying Self-Foaming Cleanser,['visit the lancôme boutique'],Cleanser,32,0.027211208,0.03459058,0.95772004,0.018274767,0.023907734
Nourishing Oil Cleanser,['*ingredients from organic farming. **clinical grade essential oils blend.'],Cleanser,76,0.025629748,0.03514944,0.95852315,0.017989635,0.023352688
Radiance Cleansing Foam,"['water', 'glycerin', 'sodium cocoyl glycinate', 'sorbitol', 'cocamidopropyl betaine', 'sodium laureth sulfate', 'peg-8', 'polysorbate 20', 'coco-glucoside', 'pullulan', 'phenoxyethanol', 'potassium myristate', 'potassium laurate', 'caprylyl glycol', 'parfum (fragrance)', 'sodium benzoate', 'butylene glycol', 'citric acid', 'cassia angustifolia seed polysaccharide', 'sodium hydroxide', 'citrus medica limonum (lemon) fruit extract', 'citrus grandis (grapefruit) fruit extract', 'citrus aurantium dulcis (orange) fruit extract', 'hydroxyethylcellulose.']",Cleanser,16,0.07030659,0.101132564,0.8598933,0.04876412,0.044402663
Deep Dive™ Glycolic Facial Cleanser,"['water', 'kaolin', 'glycerin', 'sodium methyl cocoyl taurate', 'magnesium aluminum silicate', 'volcanic ash', 'aveena sativa (oat) kernel meal', 'acrylates copolymer', 'glycolic acid', 'helianthus anuus (sunflower) seed oil', 'calendula officinalis (pot marigold) flower extract', 'chamomilla recutita (matricaria) flower extract', 'rosmarinus officinalis (rosemary) leaf extract', 'camellia sinensis (green tea) leaf extract', 'olea europaea (olive) leaf extract', 'disodium cocoamphodiacetate', 'phenoxyethanol', 'aloe barbadensis (aloe vera) leaf juice', 'caprylyl glycol', 'sodium hydroxide', 'ethylhexylglycerin', 'hexylene glycol', 'panthenol', 'epilobium angustifolium flower/leaf/stem extract', ""arnica montana (wolf's bane) flower extract"", 'allantoin', 'tetrahexyldecyl ascorbate', 'tocopheryl acetate.']",Cleanser,22,0.83937943,0.4552274,0.12826125,0.8475139,0.2942935
Soothing Face Cleanser Oil,"['isopropyl palmitate', 'triethylhexanoin', 'isodecyl isononanoate', 'peg-20 glyceryl triisostearate', 'polybutene', 'triisostearin', 'peg-8 diisostearate', 'peg-12 diisostearate', 'aleurites moluccana (kukui) seed oil', 'simmondsia chinensis (jojoba) seed oil', 'olea europaea (olive) fruit oil', 'helianthus annuus (sunflower) seed oil', 'zingiber officinale (ginger) root extract', 'bixa orellana seed extract', 'lavandula angustifolia (lavender)', 'jasminum officinale (jasmine) flower wax', 'glycerin', 'methyldihydrojasmonate', 'pentylene glycol', 'glyceryl laurate', 'bisabolol', 'tocopheryl acetate', 'linalool', 'water']",Cleanser,48,0.2921434,0.3910626,0.42238057,0.18892677,0.14679492
Exfoliating Wipes - Charcoal - Detoxifying,['no info'],Cleanser,7,0.02655469,0.033946592,0.95977616,0.017775435,0.023766328
Perfect Cleansing Oil,['visit the shiseido boutique'],Cleanser,33,0.026947923,0.03451862,0.9581098,0.018026708,0.023662033
Deep Dive Cleansing Gel Rainforest of the Sea™,"['water', 'cocamidopropyl betaine', 'disodium cocoamphodipropionate', 'sodium lauroyl sarcosinate', 'sodium lauryl sulfoacetate', 'propanediol', 'sodium coco pg-dimonium chloride phosphate', 'caprylyl glycol', 'polyquaternium-10', 'fructosyl cocoate/olivate', 'sodium chloride', 'glyceryl laurate', 'phenoxyethanol', 'sodium cocoyl/olivoyl hydrolyzed oat/wheat protein', 'potassium sorbate', 'allantoin', 'panthenol', 'cocamidopropyl dimethylamine', 'sodium glycolate', 'hexylene glycol', 'citric acid', 'cocoyl hydroxyethyl imidazoline', 'methyl alcohol', 'lavandula angustifolia (lavender) oil', 'algae extract', 'cocos nucifera (coconut) oil', 'gardenia tahitensis flower extract', 'tocopherol', 'phyllanthus emblica fruit extract', 'linalool.']",Cleanser,25,0.11510667,0.15424141,0.76863223,0.07643689,0.0669286
7 Day Scrub Cream Rinse-Off Formula,"['water', 'tridecyl stearate', 'tridecyl trimellitate', 'dipentaerythrityl hexacaprylate/hexacaprate', 'butylene glycol', 'glyceryl stearate', 'cocos nucifera (coconut) oil', 'caprylic/capric triglyceride', 'silica', 'cetearyl alcohol', 'ceteareth-20', 'sorbitol', 'hexyldecyl stearate', 'bisabolol', 'disodium cocoamphodipropionate', 'triethanolamine', 'oleth-10 phosphate', 'caprylyl glycol', '1', '2-hexanediol', 'stearyl alcohol', 'carbomer', 'disodium edta', 'phenoxyethanol', 'potassium sorbate', 'chlorphenesin']",Cleanser,22,0.82800317,0.47827676,0.13476686,0.8295688,0.2951358
Take The Day Off Micellar Cleansing Towelettes for Face & Eyes,"['water', 'isopropyl palmitate', 'pentylene glycol', 'dimethicone', 'trisiloxane', 'methyl glucose sesquistearate', 'peg-20 methyl glucose sesquistearate', 'caprylyl glycol', 'arginine', 'hexylene glycol', 'sorbic acid', 'disodium edta', 'phenoxyethanol']",Cleanser,14,0.15576118,0.1848691,0.6726212,0.09578821,0.06934642
Cleansing & Clarifying Duo,"['bi-facil: water', 'cyclopentasiloxane', 'isohexadecane', 'sodium chloride', 'poloxamer 184', 'hexylene glycol', 'dipotassium phosphate', 'benzyl alochol', 'potassium phosphate', 'quaternium-15', 'benzalkonium chloride', 'fragrance', 'citronellol', 'geraniol. crème radiance: glycerin', 'water', 'myristic acid', 'stearic acid', 'potassium hydroxide', 'palmitic acid', 'glyceryl stearate se', 'lauric acid', 'coco-glucoside', 'glycol distearate', 'fragrance', 'p-anisic acid', 'tocopherol', 'peg-14m', 'nelumbo nucifera flower extract', 'limonene', 'benzyl salicylate', 'linalool', 'benzyl alcohol', 'propylene glycol', 'disodium edta', 'rosa gallica extract', 'butylphenyl methylpropional', 'cryptomeria japonica bud extract.']",Cleanser,45,0.06765492,0.09583517,0.8687625,0.04735059,0.0435132
Dermaclear™ Micro Water,"['water', 'butylene glycol', 'dipropylene glycol', 'peg-6 caprylic/capric glycerides', 'phenoxyethanol', 'decyl glucoside', 'peg-40 hydrogenated castor oil', 'ppg-26-buteth-26', 'ethylhexylglycerin', 'sodium citrate', 'disodium edta', 'citric acid', 'citrus aurantium bergamia (bergamot) fruit oil', 'madecassoside', 'rice ferment filtrate (sake)', 'pearl powder', 'galactomyces ferment filtrate', 'hippophae rhamnoides fruit extract', 'sodium palmitoyl proline', 'salix nigra (willow) bark extract', 'nymphaea alba flower extract', 'rosa multiflora fruit extract', 'royal jelly extract', 'caprylyl glycol.']",Cleanser,32,0.27174923,0.34588185,0.4926544,0.17872106,0.14666212
Skin Rescue Deep Cleanser With Red Clay,"['water', 'sodium lauroyl sarcosinate', 'cocamidopropyl betaine', 'glycerin', 'peg-120 methyl glucose dioleate', 'acrylates/steareth-20 methacrylate copolymer', 'dipropylene glycol', 'camellia sinensis leaf extract', 'chrysanthemum parthenium (feverfew) extract', 'glycyrrhiza uralensis (licorice) root extract', 'bisabolol', 'rosmarinus officinalis (rosemary) leaf oil', 'allantoin', 'acrylates/c10-30 alkyl acrylate crosspolymer', 'panthenol', 'illite', 'potassium hydroxide', 'disodium edta', 'mica', 'caprylyl glycol', 'phenoxyethanol', 'iron oxides (ci 77491).']",Cleanser,24,0.39431196,0.5308684,0.27550262,0.267897,0.2084475
The Future is Female Peppermint Blotting Linens,['#name?'],Cleanser,7,0.02552003,0.033033483,0.96143156,0.017516688,0.023461074
